52,121,124,129,152,161,167,185,233,257,338,340,443,450,470,569,639,707,735,812,823,870,924,954,963,1003,1044,1047,1129,1131,1175,1246,1269,1280,1286,1323,1387,1426,1477,1561,1637,1666,1667,1683,1684,1693,1738,1744,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,121,129,161,168,195,198,332,381,420,484,488,518,756,870,942,993,1028,1086,1129,1175,1205,1222,1246,1282,1470,1651,1665,1667,1683,1687,1691,1693,1695,1719,1741,1797,1798,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,129,147,174,208,370,380,381,735,906,925,926,965,1129,1164,1175,1181,1203,1312,1315,1553,1653,1667,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,129,161,173,185,223,233,267,338,339,503,534,650,652,728,749,850,870,916,917,942,954,996,1022,1044,1076,1099,1129,1141,1142,1144,1175,1181,1246,1296,1311,1337,1369,1505,1535,1568,1635,1637,1667,1676,1680,1693,1704,1743,1744,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,47,51,100,104,121,129,138,161,162,166,212,216,222,243,256,257,265,275,276,381,491,519,524,531,543,572,617,648,684,712,720,735,738,744,754,756,757,777,784,798,813,819,864,870,901,920,925,928,942,951,964,1000,1004,1009,1024,1047,1074,1102,1106,1118,1129,1158,1175,1181,1183,1196,1206,1233,1257,1261,1310,1343,1379,1412,1442,1470,1488,1500,1510,1531,1536,1555,1556,1557,1588,1659,1666,1667,1680,1683,1693,1720,1741,1749,1767,1785,1789,1797,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,44,129,161,175,257,326,336,352,381,433,435,490,572,605,696,735,739,754,776,846,851,865,870,891,917,925,942,953,971,1044,1102,1120,1127,1129,1175,1181,1222,1233,1234,1294,1306,1315,1316,1336,1344,1408,1417,1423,1466,1561,1570,1625,1635,1637,1666,1667,1668,1683,1693,1729,1730,1743,1774,1775,1785,1793,1798,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,69,117,121,129,131,147,148,151,173,185,212,265,416,470,563,578,590,613,656,735,738,762,820,829,870,888,908,925,1007,1044,1076,1102,1128,1129,1141,1148,1175,1181,1222,1290,1292,1299,1318,1344,1423,1432,1433,1439,1504,1568,1616,1617,1635,1654,1666,1667,1682,1683,1691,1693,1729,1742,1743,1744,1762,1772,1793,1809,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,44,97,121,129,151,173,212,216,256,421,428,633,686,733,754,806,812,866,1087,1129,1163,1175,1301,1425,1426,1482,1521,1602,1664,1667,1693,1721,1749,1765,1808,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,110,129,159,161,163,171,173,200,226,229,257,290,330,360,451,488,493,494,504,506,547,609,712,716,754,766,803,839,859,870,872,892,895,913,942,949,963,1047,1051,1129,1137,1175,1176,1181,1183,1328,1346,1464,1500,1550,1556,1561,1573,1625,1637,1649,1651,1652,1667,1680,1683,1693,1698,1734,1739,1798,1806,1808,1814,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,70,104,110,117,121,129,151,161,173,203,212,257,265,434,454,491,533,563,566,572,638,652,702,705,735,744,754,801,825,870,888,895,920,921,942,949,984,1002,1012,1077,1080,1129,1142,1144,1158,1175,1181,1196,1206,1207,1213,1219,1250,1266,1333,1372,1459,1464,1465,1519,1540,1541,1548,1551,1569,1635,1654,1665,1666,1667,1668,1681,1683,1688,1691,1693,1711,1744,1746,1747,1785,1787,1792,1794,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,44,129,153,161,203,208,212,253,257,265,381,468,499,547,605,665,688,822,829,846,870,925,942,947,962,974,993,1087,1118,1120,1128,1129,1139,1175,1179,1181,1183,1186,1196,1296,1309,1315,1423,1442,1464,1483,1487,1550,1561,1615,1637,1650,1651,1665,1666,1667,1680,1681,1683,1684,1691,1693,1720,1744,1746,1747,1760,1785,1789,1808,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,121,124,129,146,163,164,170,173,182,208,257,320,361,364,369,371,531,535,563,577,605,719,735,739,754,812,829,832,870,874,909,925,947,949,952,954,963,974,1035,1044,1058,1129,1144,1175,1176,1181,1188,1189,1202,1206,1228,1306,1318,1345,1346,1416,1426,1427,1442,1450,1462,1475,1479,1607,1627,1635,1650,1667,1671,1683,1687,1693,1705,1720,1749,1775,1785,1797,1802,1806,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,65,99,110,121,124,129,147,161,236,319,320,340,364,395,450,503,534,580,676,706,735,809,846,850,870,963,988,1019,1031,1047,1067,1129,1142,1143,1144,1147,1175,1181,1183,1196,1206,1257,1307,1310,1399,1426,1459,1475,1506,1510,1561,1589,1631,1667,1668,1698,1701,1709,1730,1741,1760,1761,1785,1803,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,52,121,129,146,147,161,173,212,267,291,292,354,369,371,381,416,556,559,605,613,635,645,727,735,813,830,843,863,870,877,891,930,947,963,1044,1047,1128,1129,1175,1179,1181,1188,1189,1222,1255,1269,1278,1315,1316,1347,1423,1434,1464,1543,1544,1597,1603,1667,1668,1680,1683,1690,1693,1728,1746,1767,1785,1789,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,605,1129,1175,1241,1312,1553,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,53,65,71,95,129,161,170,185,213,257,275,299,328,336,340,371,434,436,483,502,506,531,548,552,553,588,598,600,632,640,674,685,731,735,741,754,812,847,864,870,874,880,895,896,918,919,942,947,948,949,971,972,989,1002,1032,1044,1102,1129,1133,1139,1141,1144,1150,1155,1159,1175,1179,1181,1192,1196,1198,1242,1268,1278,1286,1314,1318,1350,1407,1433,1448,1478,1480,1486,1487,1504,1538,1546,1550,1604,1608,1640,1649,1652,1666,1667,1680,1683,1693,1706,1718,1719,1767,1770,1787,1794,1798,1799,1803,1808,1810,1813,1820,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,27,28,44,51,121,126,127,129,203,219,243,254,257,354,381,414,518,524,525,551,556,557,559,561,575,670,690,703,706,712,735,754,799,870,894,917,925,927,934,942,951,952,1024,1033,1075,1102,1119,1121,1129,1149,1175,1181,1183,1190,1197,1259,1261,1296,1362,1366,1396,1436,1445,1464,1538,1588,1593,1602,1608,1617,1624,1635,1637,1666,1667,1683,1693,1720,1785,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,98,104,121,129,154,161,173,197,208,219,233,234,244,257,270,313,330,337,384,408,422,424,450,548,549,552,563,578,595,648,652,707,735,749,754,817,829,830,870,881,903,931,942,963,971,986,988,1010,1011,1047,1087,1102,1106,1120,1129,1132,1175,1179,1181,1183,1184,1207,1208,1219,1223,1294,1296,1308,1336,1384,1399,1442,1477,1518,1536,1602,1664,1667,1669,1680,1693,1701,1719,1732,1738,1741,1743,1767,1785,1787,1794,1797,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,51,57,77,84,100,110,113,121,129,132,146,148,173,201,208,232,233,243,256,257,263,265,276,296,381,400,443,452,526,541,557,603,616,661,695,735,754,757,785,788,817,870,925,942,947,951,955,993,1028,1039,1047,1068,1085,1087,1092,1127,1129,1144,1153,1165,1175,1181,1193,1196,1261,1296,1310,1345,1346,1393,1498,1499,1505,1506,1531,1564,1588,1665,1666,1667,1683,1693,1699,1720,1741,1749,1785,1789,1793,1797,1798,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,58,76,99,100,101,117,121,123,124,129,146,161,173,201,212,226,244,265,328,381,432,490,533,745,754,777,803,817,829,865,870,895,922,925,942,947,955,962,1044,1118,1129,1141,1142,1158,1175,1181,1183,1206,1222,1234,1247,1296,1315,1403,1464,1518,1544,1551,1623,1635,1650,1651,1665,1666,1667,1668,1669,1680,1681,1683,1693,1722,1744,1746,1747,1748,1749,1785,1789,1793,1799,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,129,450,735,778,1093,1129,1145,1181,1312,1489,1667,1742,1787,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,366,382,735,1044,1106,1129,1553,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,44,45,58,91,104,129,147,208,212,216,240,257,258,262,264,303,304,334,339,352,468,472,482,518,561,562,607,663,707,716,727,735,754,758,812,819,834,837,860,870,898,942,947,949,974,990,1036,1047,1056,1086,1112,1118,1129,1144,1175,1181,1213,1227,1247,1256,1260,1273,1282,1283,1306,1317,1334,1380,1383,1409,1475,1486,1500,1533,1534,1554,1584,1607,1631,1637,1666,1667,1675,1683,1693,1697,1720,1767,1782,1783,1785,1797,1808,1810,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,44,64,76,84,90,129,149,151,152,161,200,205,289,322,408,482,549,550,551,564,605,636,674,689,691,692,713,727,735,754,802,812,821,829,864,870,881,894,900,928,934,942,947,963,969,988,993,1065,1067,1085,1087,1093,1124,1129,1153,1158,1172,1175,1181,1188,1189,1196,1208,1222,1227,1247,1393,1401,1412,1426,1442,1489,1490,1518,1553,1581,1593,1642,1664,1666,1667,1681,1683,1685,1693,1707,1720,1739,1754,1759,1785,1787,1806,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44,130,173,196,200,208,212,258,264,381,409,556,564,739,870,925,928,942,963,1085,1129,1144,1175,1181,1219,1224,1233,1240,1298,1315,1433,1488,1489,1510,1617,1667,1683,1688,1693,1744,1785,1787,1797,1803,1808,1810,1813,1817,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,478,514,581,870,1030,1048,1129,1700,1726,1790,1834,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,19,31,44,45,49,106,129,161,185,203,206,216,258,262,274,302,393,603,668,710,716,733,735,744,754,806,813,898,939,994,996,1028,1075,1129,1168,1175,1181,1187,1209,1238,1259,1336,1337,1383,1449,1464,1475,1584,1585,1607,1638,1667,1671,1693,1712,1725,1740,1752,1785,1808,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,100,102,115,121,129,173,185,187,211,212,216,230,233,242,257,271,301,303,310,352,362,387,428,461,483,520,526,530,540,558,563,596,614,615,626,694,716,721,722,735,741,742,754,783,801,813,829,847,870,942,947,949,954,971,974,1059,1066,1073,1074,1075,1098,1100,1112,1113,1129,1175,1181,1183,1208,1228,1233,1237,1296,1298,1313,1316,1339,1351,1353,1358,1376,1429,1459,1464,1472,1478,1479,1522,1552,1587,1591,1604,1608,1612,1623,1635,1666,1667,1672,1680,1683,1687,1690,1693,1710,1716,1720,1721,1743,1744,1781,1785,1791,1794,1797,1798,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,129,161,199,212,362,409,425,509,692,733,735,765,785,830,870,911,942,952,977,1042,1057,1104,1129,1137,1153,1175,1222,1285,1379,1421,1464,1505,1541,1542,1561,1581,1641,1667,1675,1683,1693,1741,1743,1785,1793,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,110,121,124,129,173,185,216,257,450,455,480,486,598,655,735,740,801,812,813,861,865,870,942,969,1010,1066,1129,1141,1142,1175,1206,1316,1346,1453,1550,1551,1553,1666,1667,1693,1698,1737,1738,1743,1775,1785,1808,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,55,98,104,129,151,161,212,252,257,265,320,381,409,550,559,563,636,705,713,727,735,754,760,762,763,772,801,821,870,912,919,922,925,928,942,947,973,986,988,999,1024,1087,1118,1127,1129,1137,1148,1153,1166,1175,1181,1205,1208,1219,1222,1315,1318,1336,1337,1344,1418,1441,1458,1505,1511,1516,1530,1568,1610,1635,1658,1667,1668,1671,1683,1693,1701,1746,1785,1787,1794,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,88,129,136,137,142,161,173,212,233,235,257,287,295,348,352,353,367,384,394,396,397,474,475,552,664,670,716,731,735,748,774,822,870,937,942,952,956,961,1062,1068,1072,1087,1129,1167,1170,1175,1176,1179,1183,1196,1197,1206,1208,1243,1370,1371,1376,1442,1538,1555,1617,1667,1687,1693,1720,1780,1793,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,112,121,129,146,147,170,185,216,240,355,356,366,434,450,506,535,553,605,661,694,735,754,764,812,846,864,870,910,921,926,942,947,971,996,997,1019,1044,1129,1175,1192,1297,1299,1311,1426,1553,1561,1631,1650,1653,1667,1668,1683,1693,1730,1744,1746,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,129,152,161,169,170,173,208,211,212,214,229,248,265,364,450,487,532,705,735,795,797,812,870,876,932,947,974,1058,1093,1129,1137,1147,1175,1183,1236,1273,1345,1363,1475,1561,1584,1603,1604,1606,1666,1667,1672,1677,1683,1789,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,129,233,257,768,895,963,988,1129,1175,1181,1189,1274,1315,1664,1667,1693,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,92,93,121,129,146,151,152,159,173,200,208,211,223,233,244,257,275,293,381,398,414,435,451,452,483,505,518,542,551,552,610,645,661,672,674,734,735,754,813,824,829,864,870,897,916,925,928,942,947,1032,1038,1041,1042,1102,1129,1144,1175,1181,1222,1268,1280,1315,1320,1346,1368,1399,1426,1442,1496,1505,1553,1596,1608,1666,1667,1671,1683,1688,1693,1722,1743,1748,1780,1797,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,120,125,129,134,173,176,185,208,212,216,235,238,257,265,302,349,400,404,496,499,503,735,813,870,967,1055,1056,1114,1129,1144,1156,1175,1181,1196,1197,1280,1296,1320,1334,1376,1465,1466,1608,1613,1629,1667,1680,1683,1691,1693,1721,1744,1749,1778,1780,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
